From_IATA,To_IATA,Flight_Time_Minutes,Distance_km,From_Country,From_Latitude,From_Longitude,To_Country,To_Latitude,To_Longitude,Cost_Per_Kg
LIM,YVR,637,8143.2604,Peru,-12.01930935,-77.11867830010124,Canada,49.1942692,-123.1783427,4.804523636
LIM,YUL,505,6376.20508,Peru,-12.01930935,-77.11867830010124,Canada,45.4687293,-73.74249704278634,3.7619609972
LIM,MEX,346,4230.95486,Peru,-12.01930935,-77.11867830010124,Mexico,19.4358083,-99.07128910453795,2.4962633674
LIM,GDL,373,4602.7124,Peru,-12.01930935,-77.11867830010124,Mexico,20.528865,-103.3136855407796,2.715600316
LIM,YEG,628,8025.77858,Peru,-12.01930935,-77.11867830010124,Canada,53.309692600000005,-113.58588330342718,4.7352093622
LIM,YYC,615,7851.96986,Peru,-12.01930935,-77.11867830010124,Canada,51.1222604,-114.01354103011823,4.6326622174
LIM,FRA,829,10716.59506,Peru,-12.01930935,-77.11867830010124,Germany,50.02441255,8.555200257325986,6.3227910854000005
LIM,CDG,796,10267.5892,Peru,-12.01930935,-77.11867830010124,France,49.0068908,2.5710819691019156,6.057877628000001
LIM,AMS,814,10510.59954,Peru,-12.01930935,-77.11867830010124,Netherlands,52.32698005,4.74150530038293,6.2012537286
LIM,LHR,786,10140.45134,Peru,-12.01930935,-77.11867830010124,United Kingdom,51.46773895,-0.4587800741571181,5.9828662906
LIM,LEJ,850,10998.22956,Peru,-12.01930935,-77.11867830010124,Germany,51.4211901,12.229585904866344,6.4889554404
LIM,CGN,823,10636.12806,Peru,-12.01930935,-77.11867830010124,Germany,50.86778175,7.138960985502128,6.2753155554
LIM,BRU,810,10455.88198,Peru,-12.01930935,-77.11867830010124,Belgium,50.90089985,4.480964889793517,6.1689703682
LIM,LUX,816,10542.78634,Peru,-12.01930935,-77.11867830010124,Luxembourg,49.62639055,6.209444584614825,6.2202439406000005
LIM,MUC,844,10917.76256,Peru,-12.01930935,-77.11867830010124,Germany,48.353962499999994,11.778592469106236,6.4414799104
LIM,MXP,823,10636.12806,Peru,-12.01930935,-77.11867830010124,Italy,45.6296273,8.723547468967393,6.2753155554
LIM,MAD,740,9519.2461,Peru,-12.01930935,-77.11867830010124,Spain,40.4952269,-3.573373302702902,5.616355199
LIM,BCN,776,10000.43876,Peru,-12.01930935,-77.11867830010124,Spain,41.29694395,2.0790473629813215,5.9002588684
LIM,FCO,838,10838.9049,Peru,-12.01930935,-77.11867830010124,Italy,41.81539105,12.22648477049777,6.394953891
LIM,ZRH,825,10661.8775,Peru,-12.01930935,-77.11867830010124,Switzerland,47.463388050000006,8.553366081422642,6.290507725
LIM,CPH,857,11085.13392,Peru,-12.01930935,-77.11867830010124,Denmark,55.6091282,12.650982248393536,6.5402290128
LIM,HEL,912,11823.82098,Peru,-12.01930935,-77.11867830010124,Finland,60.32181555,24.94736111181276,6.976054378200001
LIM,ARN,883,11434.3607,Peru,-12.01930935,-77.11867830010124,Sweden,59.6467921,17.937044334194475,6.746272813
LIM,DUB,764,9844.33278,Peru,-12.01930935,-77.11867830010124,Ireland,53.42829155,-6.24727406240776,5.808156340200001
LIM,VIE,870,11266.98934,Peru,-12.01930935,-77.11867830010124,Austria,48.10499675,16.5848987032657,6.647523710600001
LIM,LIS,701,9005.86664,Peru,-12.01930935,-77.11867830010124,Portugal,38.7809542,-9.131900592219496,5.313461317600001
LIM,HKG,1401,18386.7095,Peru,-12.01930935,-77.11867830010124,Hong Kong,22.3125986,113.91729986640615,10.848158605000002
LIM,PVG,1308,17142.68968,Peru,-12.01930935,-77.11867830010124,China,31.1427359,121.80411312160436,10.114186911200001
LIM,ICN,1249,16347.67572,Peru,-12.01930935,-77.11867830010124,South Korea,37.4634593,126.44170925544928,9.6451286748
LIM,NRT,1181,15430.35192,Peru,-12.01930935,-77.11867830010124,Japan,35.77587145,140.3933101399336,9.1039076328
LIM,TPE,1343,17611.00762,Peru,-12.01930935,-77.11867830010124,Taiwan,25.07931745,121.234597676253,10.3904944958
LIM,SIN,1433,18818.01262,Peru,-12.01930935,-77.11867830010124,Singapore,1.352975,103.99605546603934,11.102627445800001
LIM,CAN,1398,18344.86666,Peru,-12.01930935,-77.11867830010124,China,23.392117,113.29661748830564,10.8234713294
LIM,PEK,1269,16619.65418,Peru,-12.01930935,-77.11867830010124,China,40.07915555,116.5942601992765,9.805595966200002
LIM,HND,1185,15489.8975,Peru,-12.01930935,-77.11867830010124,Japan,21.0862162,79.0637884,9.139039525
LIM,BKK,1501,19725.68038,Peru,-12.01930935,-77.11867830010124,Thailand,13.68187665,100.74858027718852,11.638151424200002
LIM,KUL,1445,18970.89992,Peru,-12.01930935,-77.11867830010124,Malaysia,2.7431004,101.70631463311038,11.1928309528
LIM,CGK,1369,17955.40638,Peru,-12.01930935,-77.11867830010124,Indonesia,-6.12413225,106.65971093588789,10.5936897642
LIM,MAA,1340,17564.33676,Peru,-12.01930935,-77.11867830010124,India,12.993374,80.17258667392555,10.3629586884
LIM,DEL,1281,16780.58818,Peru,-12.01930935,-77.11867830010124,India,28.5551678,77.08473728403807,9.9005470262
LIM,BOM,1277,16724.26128,Peru,-12.01930935,-77.11867830010124,India,19.09013755,72.86382231092827,9.867314155199999
LIM,KIX,1217,15914.76326,Peru,-12.01930935,-77.11867830010124,Japan,34.43420455,135.2225230169576,9.389710323400001
LIM,SZX,1400,18367.39742,Peru,-12.01930935,-77.11867830010124,China,22.6376434,113.80607686281571,10.836764477800001
LIM,CTU,1368,17945.75034,Peru,-12.01930935,-77.11867830010124,China,30.55477785,103.94790750572534,10.5879927006
LIM,HAN,1442,18941.9318,Peru,-12.01930935,-77.11867830010124,Vietnam,21.219057900000003,105.80446814400666,11.175739762
LIM,SGN,1492,19600.15186,Peru,-12.01930935,-77.11867830010124,Vietnam,10.81887385,106.6588771346796,11.564089597400002
LIM,MNL,1376,18051.96678,Peru,-12.01930935,-77.11867830010124,Philippines,14.5123016,121.02188606807516,10.6506604002
LIM,DAC,1384,18161.4019,Peru,-12.01930935,-77.11867830010124,Bangladesh,23.8431441,90.40530318364304,10.715227121000002
LIM,CMB,1332,17454.90164,Peru,-12.01930935,-77.11867830010124,Sri Lanka,7.1789591,79.88381866572543,10.2983919676
LIM,NGO,1206,15766.70398,Peru,-12.01930935,-77.11867830010124,Japan,34.858719699999995,136.81136334974985,9.3023553482
LIM,XIY,1331,17451.68296,Peru,-12.01930935,-77.11867830010124,China,34.4403671,108.76022396404656,10.296492946399999
LIM,BLR,1320,17297.18632,Peru,-12.01930935,-77.11867830010124,India,13.1976048,77.7074856433438,10.2053399288
LIM,HYD,1323,17339.02916,Peru,-12.01930935,-77.11867830010124,India,17.231403049999997,78.4316883457017,10.230027204399999
LIM,CCU,1379,18090.59094,Peru,-12.01930935,-77.11867830010124,India,22.6564623,88.44672447479577,10.6734486546
LIM,COK,1308,17134.64298,Peru,-12.01930935,-77.11867830010124,India,10.15448595,76.39248892735499,10.109439358200001
LIM,AMD,1268,16601.95144,Peru,-12.01930935,-77.11867830010124,India,23.0759129,72.63051649394484,9.795151349600001
LIM,DXB,1136,14836.50546,Peru,-12.01930935,-77.11867830010124,UAE,25.252671300000003,55.36527556295256,8.753538221400001
LIM,DOH,1108,14456.70122,Peru,-12.01930935,-77.11867830010124,Qatar,25.2748602,51.61245118344142,8.529453719800001
LIM,AUH,1132,14776.95988,Peru,-12.01930935,-77.11867830010124,UAE,24.44091805,54.63770489482805,8.7184063292
LIM,RUH,1072,13969.0712,Peru,-12.01930935,-77.11867830010124,Saudi Arabia,24.95862035,46.71103959713413,8.241752008
LIM,JED,1014,13201.41602,Peru,-12.01930935,-77.11867830010124,Saudi Arabia,21.68397535,39.16348518961758,7.788835451800001
LIM,BAH,1100,14352.09412,Peru,-12.01930935,-77.11867830010124,Bahrain,26.2696777,50.63288440327417,8.4677355308
LIM,MCT,1160,15155.15478,Peru,-12.01930935,-77.11867830010124,Oman,23.59947275,58.27380058745694,8.9415413202
LIM,KWI,1078,14054.36622,Peru,-12.01930935,-77.11867830010124,Kuwait,29.2202681,47.95515559449122,8.2920760698
LIM,SHJ,1137,14850.98952,Peru,-12.01930935,-77.11867830010124,UAE,25.33037695,55.51568173143838,8.7620838168
LIM,TLV,983,12781.37828,Peru,-12.01930935,-77.11867830010124,Israel,32.0027142,34.88091934223253,7.541013185200001
LIM,CAI,958,12449.85424,Peru,-12.01930935,-77.11867830010124,Egypt,30.1140504,31.424546074834208,7.345414001600001
LIM,JNB,844,10920.98124,Peru,-12.01930935,-77.11867830010124,South Africa,-26.1342373,28.2313764,6.4433789316
LIM,LOS,711,9136.22318,Peru,-12.01930935,-77.11867830010124,Nigeria,6.574317450000001,3.320850367212171,5.390371676200001
LIM,NBO,969,12597.91352,Peru,-12.01930935,-77.11867830010124,Kenya,23.5860757,58.2882537,7.4327689768
LIM,ADD,1001,13027.6073,Peru,-12.01930935,-77.11867830010124,Ethiopia,8.979188650000001,38.796579324672024,7.686288307
LIM,CMN,694,8906.08756,Peru,-12.01930935,-77.11867830010124,Morocco,33.36928355,-7.58700855172756,5.2545916604
LIM,ACC,681,8735.49752,Peru,-12.01930935,-77.11867830010124,Ghana,5.603840249999999,-0.1682693984386616,5.153943536800001
LIM,ALG,772,9956.98658,Peru,-12.01930935,-77.11867830010124,Algeria,36.7014097,3.2293304654793413,5.874622082200001
LIM,TUN,818,10571.75446,Peru,-12.01930935,-77.11867830010124,Tunisia,36.851848450000006,10.229504360453278,6.2373351314
LIM,CPT,760,9792.8339,Peru,-12.01930935,-77.11867830010124,South Africa,-33.97184585,18.602112520148317,5.777772001
LIM,GRU,289,3477.78374,Peru,-12.01930935,-77.11867830010124,Brazil,-23.437859000000003,-46.48055622681591,2.0518924066
LIM,BOG,170,1878.09978,Peru,-12.01930935,-77.11867830010124,Colombia,4.7020946,-74.14771320401294,1.1080788702
LIM,SCL,213,2452.63416,Peru,-12.01930935,-77.11867830010124,Chile,-33.389273349999996,-70.79000431971761,1.4470541544000002
LIM,VCP,283,3398.92608,Peru,-12.01930935,-77.11867830010124,Brazil,-23.00602225,-47.142003969661445,2.0053663872
LIM,SYD,985,12810.3464,Peru,-12.01930935,-77.11867830010124,Australia,-33.9498935,151.18196819346016,7.558104376
LIM,MEL,998,12985.76446,Peru,-12.01930935,-77.11867830010124,Australia,-37.6667554,144.8288501411705,7.661601031400001
LIM,AKL,833,10769.70328,Peru,-12.01930935,-77.11867830010124,New Zealand,-37.00655125,174.79033633062085,6.3541249352
LIM,BNE,1004,13067.8408,Peru,-12.01930935,-77.11867830010124,Australia,-27.38762125,153.12158203524928,7.710026072000001
LIM,PER,1144,14944.33124,Peru,-12.01930935,-77.11867830010124,Australia,-31.9415213,115.96557691899352,8.8171554316
VCP,MEM,616,7856.79788,Brazil,-23.00602225,-47.142003969661445,United States,35.04625645,-89.97689466513185,4.6355107492
VCP,ANC,992,12905.29746,Brazil,-23.00602225,-47.142003969661445,United States,61.18103525,-149.99789189730433,7.6141255014
VCP,SDF,618,7882.54732,Brazil,-23.00602225,-47.142003969661445,United States,38.1716962,-85.73540756381095,4.6507029188
VCP,LAX,763,9825.0207,Brazil,-23.00602225,-47.142003969661445,United States,33.94216754999999,-118.42135906141588,5.796762213
VCP,MIA,513,6475.98416,Brazil,-23.00602225,-47.142003969661445,United States,25.7949789,-80.28672341095405,3.8208306544000004
VCP,ORD,651,8328.3345,Brazil,-23.00602225,-47.142003969661445,United States,41.9782523,-87.90923552598412,4.913717355000001
VCP,JFK,594,7567.11668,Brazil,-23.00602225,-47.142003969661445,United States,40.6429479,-73.7793733748521,4.4645988412
VCP,DFW,637,8144.86974,Brazil,-23.00602225,-47.142003969661445,United States,32.89651945,-97.0465220537124,4.805473146600001
VCP,ATL,583,7411.0107,Brazil,-23.00602225,-47.142003969661445,United States,33.63740085,-84.42981606522355,4.372496313
VCP,CVG,619,7903.46874,Brazil,-23.00602225,-47.142003969661445,United States,39.049906449999995,-84.66515749429266,4.6630465566
VCP,IND,630,8046.7,Brazil,-23.00602225,-47.142003969661445,United States,39.7162533,-86.29508388539975,4.747553
VCP,ONT,758,9765.47512,Brazil,-23.00602225,-47.142003969661445,United States,34.0555978,-117.60137102196371,5.7616303208
VCP,SEA,836,10814.7648,Brazil,-23.00602225,-47.142003969661445,United States,47.4475673,-122.3080158569515,6.380711232000001
VCP,IAH,612,7806.90834,Brazil,-23.00602225,-47.142003969661445,United States,29.9841416,-95.33298595614492,4.6060759206
VCP,SFO,800,10333.57214,Brazil,-23.00602225,-47.142003969661445,United States,37.622452,-122.38398938548364,6.0968075626000005
VCP,PHX,722,9287.50114,Brazil,-23.00602225,-47.142003969661445,United States,33.43284865,-112.00679145657892,5.4796256726
VCP,DEN,714,9166.80064,Brazil,-23.00602225,-47.142003969661445,United States,39.8606676,-104.68536732610298,5.4084123776
VCP,MSP,690,8852.97934,Brazil,-23.00602225,-47.142003969661445,United States,44.878019050000006,-93.2209280537696,5.2232578106
VCP,YYZ,634,8094.9802,Brazil,-23.00602225,-47.142003969661445,Canada,43.678223599999995,-79.62880467470774,4.776038318
VCP,YVR,847,10956.38672,Brazil,-23.00602225,-47.142003969661445,Canada,49.1942692,-123.1783427,6.464268164800001
VCP,YUL,630,8046.7,Brazil,-23.00602225,-47.142003969661445,Canada,45.4687293,-73.74249704278634,4.747553
VCP,MEX,577,7340.19974,Brazil,-23.00602225,-47.142003969661445,Mexico,19.4358083,-99.07128910453795,4.3307178466
VCP,GDL,609,7768.28418,Brazil,-23.00602225,-47.142003969661445,Mexico,20.528865,-103.3136855407796,4.5832876662
VCP,YEG,819,10586.23852,Brazil,-23.00602225,-47.142003969661445,Canada,53.309692600000005,-113.58588330342718,6.245880726800001
VCP,YYC,812,10483.24076,Brazil,-23.00602225,-47.142003969661445,Canada,51.1222604,-114.01354103011823,6.185112048400001
VCP,FRA,759,9771.91248,Brazil,-23.00602225,-47.142003969661445,Germany,50.02441255,8.555200257325986,5.765428363200001
VCP,CDG,729,9374.4055,Brazil,-23.00602225,-47.142003969661445,France,49.0068908,2.5710819691019156,5.5308992450000005
VCP,AMS,756,9742.94436,Brazil,-23.00602225,-47.142003969661445,Netherlands,52.32698005,4.74150530038293,5.7483371724
VCP,LHR,733,9424.29504,Brazil,-23.00602225,-47.142003969661445,United Kingdom,51.46773895,-0.4587800741571181,5.560334073600001
VCP,LEJ,781,10069.64038,Brazil,-23.00602225,-47.142003969661445,Germany,51.4211901,12.229585904866344,5.941087824200001
VCP,CGN,757,9755.81908,Brazil,-23.00602225,-47.142003969661445,Germany,50.86778175,7.138960985502128,5.7559332572
VCP,BRU,747,9620.63452,Brazil,-23.00602225,-47.142003969661445,Belgium,50.90089985,4.480964889793517,5.6761743668
VCP,LUX,747,9614.19716,Brazil,-23.00602225,-47.142003969661445,Luxembourg,49.62639055,6.209444584614825,5.6723763244
VCP,MUC,763,9836.28608,Brazil,-23.00602225,-47.142003969661445,Germany,48.353962499999994,11.778592469106236,5.8034087872
VCP,MXP,736,9464.52854,Brazil,-23.00602225,-47.142003969661445,Italy,45.6296273,8.723547468967393,5.5840718386
VCP,MAD,653,8352.4746,Brazil,-23.00602225,-47.142003969661445,Spain,40.4952269,-3.573373302702902,4.927960014
VCP,BCN,682,8743.54422,Brazil,-23.00602225,-47.142003969661445,Spain,41.29694395,2.0790473629813215,5.1586910898000005
VCP,FCO,733,9421.07636,Brazil,-23.00602225,-47.142003969661445,Italy,41.81539105,12.22648477049777,5.5584350524
VCP,ZRH,745,9585.22904,Brazil,-23.00602225,-47.142003969661445,Switzerland,47.463388050000006,8.553366081422642,5.6552851336000005
VCP,CPH,804,10373.80564,Brazil,-23.00602225,-47.142003969661445,Denmark,55.6091282,12.650982248393536,6.1205453276
VCP,HEL,870,11268.59868,Brazil,-23.00602225,-47.142003969661445,Finland,60.32181555,24.94736111181276,6.6484732212
VCP,ARN,842,10890.40378,Brazil,-23.00602225,-47.142003969661445,Sweden,59.6467921,17.937044334194475,6.4253382302
VCP,DUB,726,9337.39068,Brazil,-23.00602225,-47.142003969661445,Ireland,53.42829155,-6.24727406240776,5.5090605012000005
VCP,VIE,784,10108.26454,Brazil,-23.00602225,-47.142003969661445,Austria,48.10499675,16.5848987032657,5.9638760786
VCP,LIS,619,7903.46874,Brazil,-23.00602225,-47.142003969661445,Portugal,38.7809542,-9.131900592219496,4.6630465566
VCP,HKG,1378,18084.15358,Brazil,-23.00602225,-47.142003969661445,Hong Kong,22.3125986,113.91729986640615,10.6696506122
VCP,PVG,1417,18600.75172,Brazil,-23.00602225,-47.142003969661445,China,31.1427359,121.80411312160436,10.9744435148
VCP,ICN,1394,18290.1491,Brazil,-23.00602225,-47.142003969661445,South Korea,37.4634593,126.44170925544928,10.791187969
VCP,NRT,1403,18418.8963,Brazil,-23.00602225,-47.142003969661445,Japan,35.77587145,140.3933101399336,10.867148817
VCP,TPE,1434,18826.05932,Brazil,-23.00602225,-47.142003969661445,Taiwan,25.07931745,121.234597676253,11.107374998800001
VCP,SIN,1230,16090.18132,Brazil,-23.00602225,-47.142003969661445,Singapore,1.352975,103.99605546603934,9.4932069788
VCP,CAN,1374,18031.04536,Brazil,-23.00602225,-47.142003969661445,China,23.392117,113.29661748830564,10.6383167624
VCP,PEK,1341,17578.82082,Brazil,-23.00602225,-47.142003969661445,China,40.07915555,116.5942601992765,10.3715042838
VCP,HND,1407,18465.56716,Brazil,-23.00602225,-47.142003969661445,Japan,21.0862162,79.0637884,10.8946846244
VCP,BKK,1260,16492.51632,Brazil,-23.00602225,-47.142003969661445,Thailand,13.68187665,100.74858027718852,9.730584628799999
VCP,KUL,1222,15987.18356,Brazil,-23.00602225,-47.142003969661445,Malaysia,2.7431004,101.70631463311038,9.4324383004
VCP,CGK,1202,15713.59576,Brazil,-23.00602225,-47.142003969661445,Indonesia,-6.12413225,106.65971093588789,9.2710214984
VCP,MAA,1102,14371.4062,Brazil,-23.00602225,-47.142003969661445,India,12.993374,80.17258667392555,8.479129658
VCP,DEL,1108,14451.8732,Brazil,-23.00602225,-47.142003969661445,India,28.5551678,77.08473728403807,8.526605188
VCP,BOM,1061,13822.62126,Brazil,-23.00602225,-47.142003969661445,India,19.09013755,72.86382231092827,8.1553465434
VCP,KIX,1426,18716.6242,Brazil,-23.00602225,-47.142003969661445,Japan,34.43420455,135.2225230169576,11.042808277999999
VCP,SZX,1378,18077.71622,Brazil,-23.00602225,-47.142003969661445,China,22.6376434,113.80607686281571,10.6658525698
VCP,CTU,1301,17042.9106,Brazil,-23.00602225,-47.142003969661445,China,30.55477785,103.94790750572534,10.055317254
VCP,HAN,1315,17237.64074,Brazil,-23.00602225,-47.142003969661445,Vietnam,21.219057900000003,105.80446814400666,10.1702080366
VCP,SGN,1293,16935.08482,Brazil,-23.00602225,-47.142003969661445,Vietnam,10.81887385,106.6588771346796,9.9917000438
VCP,MNL,1407,18460.73914,Brazil,-23.00602225,-47.142003969661445,Philippines,14.5123016,121.02188606807516,10.891836092600002
VCP,DAC,1201,15707.1584,Brazil,-23.00602225,-47.142003969661445,Bangladesh,23.8431441,90.40530318364304,9.267223456
VCP,CMB,1082,14109.08378,Brazil,-23.00602225,-47.142003969661445,Sri Lanka,7.1789591,79.88381866572543,8.324359430200001
VCP,NGO,1420,18637.76654,Brazil,-23.00602225,-47.142003969661445,Japan,34.858719699999995,136.81136334974985,10.9962822586
VCP,XIY,1324,17359.95058,Brazil,-23.00602225,-47.142003969661445,China,34.4403671,108.76022396404656,10.242370842200001
VCP,BLR,1083,14126.78652,Brazil,-23.00602225,-47.142003969661445,India,13.1976048,77.7074856433438,8.3348040468
VCP,HYD,1099,14336.00072,Brazil,-23.00602225,-47.142003969661445,India,17.231403049999997,78.4316883457017,8.4582404248
VCP,CCU,1185,15489.8975,Brazil,-23.00602225,-47.142003969661445,India,22.6564623,88.44672447479577,9.139039525
VCP,COK,1065,13877.33882,Brazil,-23.00602225,-47.142003969661445,India,10.15448595,76.39248892735499,8.187629903800001
VCP,AMD,1067,13906.30694,Brazil,-23.00602225,-47.142003969661445,India,23.0759129,72.63051649394484,8.2047210946
VCP,DXB,945,12266.38948,Brazil,-23.00602225,-47.142003969661445,UAE,25.252671300000003,55.36527556295256,7.2371697932000005
