transaction_id,timestamp,sender_address,receiver_address,product_id,transaction_value,transaction_volume,payment_method,transaction_completion_time,product_category,manufacturer_id,manufacturing_location,manufacturing_timestamp,expected_shelf_life,product_certification_status,sender_historical_transaction_count,receiver_historical_transaction_count,network_connection_strength,geographical_distance,time_zone_difference,market_price_deviation,seasonality_factor,supply_chain_node_type,transportation_method,temperature_logs,is_fraud
5f5450ed-6a78-49d3-b05a-180ee0ec1cf9,2023-01-08 16:46:31,0xba3b58d46c6e97b7e6be6e50d21f09c916b34362,0xfca3b5fd03f4f400a51d6ce6d55ff10ebc0f4ce4,PRD-3622-FU,31646.239700692116,63,Cryptocurrency,25.30877542419388,Construction Materials,Manufacturer_47,Japan,2022-07-20 01:12:13,244,Certified,712,354,0.37176321147688707,6211.2584101059965,5,3.273536734188265,0.9799486795888702,Distributor,Multimodal,22.320831178107063,0
76857707-56e5-4810-9bf8-943a74acae2b,2024-12-09 10:32:56,0x027d00e3885803dede7d650cf9a7d414f3259438,0xb1e4f2dbc84afb7591af06314ce068da0b96e69a,PRD-2961-TX,6924.538450072039,87,Cryptocurrency,36.46826457518862,Automotive Parts,Manufacturer_25,Germany,2023-07-14 13:33:50,668,Pending,830,19,0.22196837625294968,8595.401738648388,1,-4.6744317189503,1.197652380607866,Distributor,Multimodal,28.505039728518877,0
c42b5578-973a-43f8-b667-ed6452afc10b,2024-06-06 20:20:59,0x5d000224afbc5d59021f2bf24876c35b80aad800,0x64f633f8d47bfb6e6750dc4067cb976ae9f9885c,PRD-4451-DC,18637.13109247198,98,Digital Wallet,9.321131782132877,Automotive Parts,Manufacturer_46,Germany,2020-05-14 16:06:20,1780,Expired,49,161,0.2906957304064684,5934.511780951762,6,1.1711541098047284,1.1517123771462512,Manufacturer,Multimodal,27.621271183584277,0
8ccb737d-530c-4893-8017-2f65f3b9d57a,2023-01-27 05:29:59,0xcd02cb6ad1d8578c28a92c407c27f9f9c3968ecf,0x05ea1a059529d48deaaae5e044cde401ffec74e6,PRD-5299-ZM,13542.387974001356,94,Letter of Credit,24.213135583758042,Food,Manufacturer_23,Brazil,2018-06-14 08:06:31,1693,Not Required,234,667,0.8595321437207628,1143.5126641474544,6,0.40459787126723157,1.0188244062390925,Distributor,Multimodal,18.583443198198783,0
92e2bdb7-11c1-4ad9-95f2-46e33efd64b3,2025-01-29 22:21:55,0xa400ff95eb15ea17c6e435e3a98f419c4fb96ee5,0x2bc7d69e4dfad09d1577fcfbb7bceee8104f0c70,PRD-3499-IX,1009.3301115388521,15,Digital Wallet,21.583358098293655,Pharmaceuticals,Manufacturer_4,Germany,2023-02-18 20:20:32,1508,Expired,410,728,0.8471520792262401,4168.041392579473,20,3.076465870964862,1.1106844258156208,Manufacturer,Sea Freight,17.75731622163159,0
1e287ce0-8e3c-4157-8c00-3f78cd333219,2024-09-20 11:53:48,0xb1e4f2dbc84afb7591af06314ce068da0b96e69a,0x85c244e198fbb6efabeb7e70a08f2cc2178294a8,PRD-1909-ZU,32482.270428422522,94,Digital Wallet,19.30101619922619,Electronics,Manufacturer_34,Japan,2024-04-21 13:19:02,283,Certified,807,849,0.6307645401932874,4076.2596718156424,5,2.3579443912237874,0.9908258373563569,End Customer,Sea Freight,24.129153725267507,0
ce607132-0494-4f1d-8bbb-c16431c7c918,2023-02-08 07:54:03,0xfff2e0eec16e2239ca3194eb2a41a41bb0d9844d,0x6a0cb8c1be183726f920643df6de90eb7c67329e,PRD-7497-IF,10982.729720408337,22,Cryptocurrency,41.04591402046109,Food,Manufacturer_42,USA,2020-09-19 08:18:28,1533,Not Required,130,442,0.8913471180342218,5593.800108578429,4,0.6645489675253025,1.0734396510645088,Distributor,Truck,29.191177116845406,0
7a1e9bef-3b57-4663-b4a9-b58ed1e0ae42,2024-05-29 21:05:27,0x9da98fe7a876b2387bdb37a611267906e6b90e06,0x05ea1a059529d48deaaae5e044cde401ffec74e6,PRD-8519-PC,19092.967521439972,32,Digital Wallet,6.750101443335028,Food,Manufacturer_23,USA,2023-12-13 03:47:19,1666,Certified,254,375,0.45737155742046676,1423.0559959530801,0,-4.860573270964242,0.850739252259161,Manufacturer,Express Delivery,19.40026718275814,0
089a0dbc-bbfe-44b6-b4c3-40401bb44dbe,2024-12-14 20:02:22,0x6e3586d9eaaf207f643d52f2ab4ff824cfdbc145,0x85c244e198fbb6efabeb7e70a08f2cc2178294a8,PRD-9160-JY,9213.696487479696,12,Cryptocurrency,42.329071003790915,Food,Manufacturer_13,Malaysia,2023-10-12 17:19:57,1602,Expired,58,223,0.23366684062771462,5070.939772159179,10,1.665660801522506,1.1254522516131318,Retailer,Multimodal,23.03608499128637,0
86475b1d-291d-4b10-859d-088e1c84aed8,2024-01-23 22:30:48,0x078942353dc3eadc1a4e88335f559ebe30922d47,0x1dbc2ab966ca4c8b37a84af5675d5b8eeb8bdcf2,PRD-9911-EU,30403.660628445177,526,Cryptocurrency,22.68476080721423,Medical Supplies,Manufacturer_20,Japan,2021-09-26 13:11:42,1076,Pending,3,776,0.9521568579528773,112.3429475901055,16,-2.3187130493057095,0.8786478782291096,Retailer,Multimodal,18.999985482728707,1
72ac704c-2976-460e-bf73-d3d340ee5bfc,2023-12-28 10:09:50,0x06d1b1bd577ddb27abd300aae5aab7e8f55d38f8,0xeaa9c16a1b614a03bc766b327f4cbad93fae2802,PRD-2779-QN,25113.358687175183,40,Letter of Credit,27.767025768456232,Electronics,Manufacturer_2,Vietnam,2021-10-21 20:05:15,1476,Pending,752,291,0.7922935026248797,4755.746385549944,0,0.4220228060708209,0.8466346261416673,Distributor,Sea Freight,20.00535560028701,0
48f5b9fa-d89e-4dd9-bb14-3cbd6e814ab7,2024-07-23 23:16:46,0xd493ca95295373a68631002c0b564ed20daa5f27,0x8f779cae9b9fd4fc3fb154d552bfcf28513c2809,PRD-3406-XS,14561.935453244645,69,Digital Wallet,7.155609588139429,Construction Materials,Manufacturer_7,Mexico,2024-06-13 11:14:33,72,Pending,33,334,0.43871000538014693,5114.7498648630835,15,-0.47163847578363116,1.1182109352602196,End Customer,Sea Freight,20.655305931666824,0
04cf561c-d2f9-4db0-9186-b96c52ff6c59,2023-04-06 02:13:25,0x05ea1a059529d48deaaae5e044cde401ffec74e6,0x79022452f89120da86643724ed8447994485d363,PRD-2151-HD,2821.516233789347,33,Cryptocurrency,15.901802631533169,Pharmaceuticals,Manufacturer_29,Mexico,2020-07-16 17:26:54,1240,Not Required,907,391,0.3894207758514475,545.9811065568822,16,-0.8154359927893151,0.8598418520607449,Distributor,Truck,25.500218344329653,0
d929731e-7616-42f4-9932-44f2456547c9,2023-06-01 03:02:55,0xeba8c05eb75f745e4c40e20f73c0ee66304d07ee,0xded65ae5cb89671fff3f7cc92b75c3f6a8993687,PRD-4955-YY,48808.31450187976,81,Cryptocurrency,29.241984896532706,Medical Supplies,Manufacturer_15,Vietnam,2021-04-14 18:48:45,802,Expired,754,319,0.23768591398106467,6458.893439138232,4,-0.6208247986333126,0.983587554974382,Retailer,Express Delivery,26.049449622745172,0
3b304d85-3161-49ea-be7a-4099e21018a6,2024-02-03 03:28:40,0x5414096ff7bba5a16aca9a361d96561f4ef93897,0x7bbe63b67e031a35bab63279b86f5cf4b6c0e942,PRD-7224-QR,24387.194987935516,100,Bank Transfer,46.43371203767784,Chemicals,Manufacturer_7,Germany,2024-02-11 23:49:51,1553,Certified,132,903,0.2290552471649025,561.9497917282455,3,-3.7621732562081123,1.110046517350518,Distributor,Truck,27.01675185143153,1
d8ba382a-67dd-4c80-8b46-21df024dce7b,2023-05-26 03:25:15,0xeba8c05eb75f745e4c40e20f73c0ee66304d07ee,0x5b80008b981df59498fdfbb0a660cc533ac4d723,PRD-4673-CL,10004.007782713168,98,Cash on Delivery,30.96565396339237,Construction Materials,Manufacturer_43,Germany,2023-05-19 13:33:19,68,Pending,724,207,0.1268858470520048,8911.277540891268,12,-0.8244248629995288,0.9837725290713556,Retailer,Express Delivery,26.838619374871286,0
f7a82c96-b9c6-489b-ab49-a3c433116544,2024-02-28 12:08:02,0x15c682e62e05cfce902f3110661dabefe0c8bb3c,0x225093b22ba889759761bf9d97bcf7181d20034f,PRD-7206-GY,349.2919919522193,2,Credit Card,20.960501634505068,Food,Manufacturer_41,Brazil,2021-10-16 21:36:37,1472,Expired,57,454,0.9086189917760242,2968.6760069358174,3,-3.1191799346969473,1.0197506917932375,Retailer,Sea Freight,15.027699045918315,0
9bb72882-f792-4907-a95c-610903c0709f,2024-10-04 06:11:43,0x2437f7ba1bf88c25539c8ba76272c042abbe3ee3,0x8f779cae9b9fd4fc3fb154d552bfcf28513c2809,PRD-9118-II,11553.929033003575,35,Digital Wallet,9.263455553467049,Medical Supplies,Manufacturer_11,Japan,2023-12-16 20:45:53,315,Expired,403,979,0.5291322060139271,6217.0045416723715,20,4.027057570901693,0.9182091791200686,Distributor,Express Delivery,16.436248405886218,0
d0688c2f-927c-47c1-b594-57086c7ecb77,2024-11-28 01:49:50,0xbeb8b9458038ce7e796abf5972a3b88dc69676d8,0xaf2128775a06b5be580615bb6d3b134e59c2e621,PRD-1371-UD,4428.03281873083,13,Digital Wallet,26.114069829754083,Medical Supplies,Manufacturer_7,Brazil,2024-06-03 16:30:38,762,Not Required,709,210,0.6803722313995386,3648.928431395209,10,3.969665163204361,1.0330443784720666,Manufacturer,Multimodal,25.261731142343088,0
3f086b2d-682b-49b3-aa50-0867119bd2f5,2024-01-31 03:33:50,0xa8690afc851337687f2cf531d35c0da9202f8ba8,0x075e03fc67099b2c75ae2ae220b0ab1a241ec9f5,PRD-5425-VY,40469.92704645964,42,Cash on Delivery,33.21968682208374,Food,Manufacturer_30,India,2024-01-13 02:08:08,36,Not Required,125,660,0.22448923479207739,1214.068113194353,4,2.452952309142442,0.8248539252619624,End Customer,Truck,19.774129429299585,0
2eb91cee-7eb0-4542-a711-85d07a1e62ce,2024-08-04 17:08:00,0xb414626a4ad54faea4dc1062146af30131db22b1,0xe1fd6e11cb09a3265280b8f73aae059fc5b7638c,PRD-3477-GK,20729.62372669096,22,Cryptocurrency,41.130316837615894,Automotive Parts,Manufacturer_49,Vietnam,2024-02-14 08:19:30,305,Certified,701,740,0.21945325184039405,1454.289682159429,18,1.3208560900971777,1.0830186975554725,Distributor,Rail,16.457228400648532,0
e8a396f0-f399-424c-b879-dbd1d8a51a53,2024-06-28 23:11:46,0xfca3b5fd03f4f400a51d6ce6d55ff10ebc0f4ce4,0x621d436663312e1c84520b956660cfa9162d831b,PRD-3140-RJ,1365.3383365385885,2,Credit Card,14.087918595178946,Pharmaceuticals,Manufacturer_40,China,2023-10-17 10:12:45,988,Pending,573,756,0.871141081961467,9914.966974789953,13,1.855340295709662,1.0590590875744432,Wholesaler,Express Delivery,21.498802742559235,0
1bb041ef-0247-4692-92ac-f1f2144ef3ea,2023-04-12 23:19:54,0xb3bb9d1e92c7bbea563322d9e3093734aef147b5,0x2734b32faf7e12838d616da6bdfd3e51f13fb255,PRD-1216-FB,11690.394003692843,43,Cash on Delivery,40.95295861869559,Construction Materials,Manufacturer_15,Japan,2021-06-18 09:27:00,1472,Expired,541,347,0.48200031219509243,4896.792162747572,3,2.2705111506512443,1.096230412737091,Wholesaler,Express Delivery,16.64898745574895,0
b77a9ef3-0b42-44d2-a776-88e022c1506b,2024-03-11 17:24:42,0x6a8ef552911f0cd5f1f4548b112e55539d4f5a38,0x24b6dbacdedadf22bb4ddd2c03b95f4c3bb439e9,PRD-6997-XV,10411.587424700096,80,Credit Card,18.75118494431495,Chemicals,Manufacturer_38,Japan,2024-03-19 12:18:28,1513,Pending,656,878,0.15907813857634565,4446.031171428269,0,1.6715425324899558,0.9174518109079637,Wholesaler,Truck,19.18575243887524,1
de368d79-1e22-4809-b542-000f359eb548,2023-06-05 18:25:46,0x7444d379aecde25de0e31373f373dad98584868a,0xfca3b5fd03f4f400a51d6ce6d55ff10ebc0f4ce4,PRD-9074-IH,1059.1073665334281,3,Letter of Credit,15.937298088141,Chemicals,Manufacturer_49,Germany,2021-04-25 19:01:36,1661,Expired,546,686,0.19728418982737878,7496.553512712643,4,0.578055292002011,1.1984418833612498,Wholesaler,Air Freight,28.76391404375984,0
a60aa64a-c47c-4116-9c40-ee51839fbeda,2025-02-25 21:37:00,0x4845f16f77a915b4c2a84442717748b99ee1674e,0x5b80008b981df59498fdfbb0a660cc533ac4d723,PRD-1717-NU,20400.18705372544,77,Bank Transfer,23.156504768587432,Automotive Parts,Manufacturer_12,Thailand,2022-04-14 01:43:54,1660,Pending,519,783,0.22325090234860623,6725.890927936315,7,1.6686372180766629,1.105355374961062,Manufacturer,Truck,22.166965402043996,0
b2e7a261-60b7-4e30-a177-146078097a79,2024-12-18 20:09:24,0xa8690afc851337687f2cf531d35c0da9202f8ba8,0x7c97a293bc354bcdfd735f7957d4228ffbf0575e,PRD-3926-UV,7548.633885249274,22,Credit Card,41.49209167343209,Textiles,Manufacturer_1,Vietnam,2023-07-18 13:00:26,815,Not Required,799,715,0.8300721357555401,2659.575466796704,14,-0.271571272649862,0.8784194684868643,End Customer,Sea Freight,29.639016886507147,0
35e24dbb-d155-4e06-a5fc-a36f89fb17d1,2023-12-06 01:21:52,0x25a4aa97fd58a588a46d0183c82bad2a5ce06319,0xbc24a3de583793cd302fc3ba93c4909c3ed3c56a,PRD-2496-BJ,4716.201477552136,9,Credit Card,32.879688595416766,Medical Supplies,Manufacturer_36,USA,2020-12-21 02:13:57,1126,Expired,875,283,0.2982783142357992,9929.324078945758,6,1.331127575231994,0.8222106014427462,End Customer,Air Freight,19.459076087313676,0
d54efa2d-9c05-4817-a682-8bd075bd3bf5,2024-12-14 07:12:02,0x7a19aaa36b41846b17f6021852056ff1963bf29f,0x38ec33cb4393a429c32847682c8d1cba8ac0ec2f,PRD-5446-WU,25001.312774240017,94,Cryptocurrency,23.5704575503539,Textiles,Manufacturer_3,Vietnam,2024-10-13 17:28:29,240,Certified,647,409,0.648560107153303,2355.0834201166313,1,2.031108639064505,0.8826981034546431,Wholesaler,Sea Freight,25.58366577508491,0
ca8a5c6b-68d4-49e2-8c3f-b57fc4de31b8,2023-12-22 19:30:07,0xc73c448fb5615fbdd5a9ee181a5bb904800a9302,0x078942353dc3eadc1a4e88335f559ebe30922d47,PRD-7731-MR,54020.30018962847,83,Letter of Credit,44.68672313684708,Food,Manufacturer_3,Malaysia,2023-12-18 10:08:30,1103,Pending,625,864,0.1982388611321161,5609.605483352835,9,-1.0793919113837758,1.1184756935333655,Wholesaler,Air Freight,16.233951980060745,0
7554fd71-1e5b-4d22-bd82-8539e1d0dc94,2023-07-14 12:43:44,0xba3b58d46c6e97b7e6be6e50d21f09c916b34362,0xb645a6458715772739079ba8818823e40a453ace,PRD-4763-ME,43405.066780232395,55,Cryptocurrency,45.65561422475202,Construction Materials,Manufacturer_10,Germany,2023-05-19 09:55:25,62,Not Required,744,757,0.5866025926480589,5676.516963297444,12,2.585113973517883,0.9477413520967939,Distributor,Rail,26.18127884538865,0
59fe78dd-78d8-45dd-b6c3-41719c7d6e00,2024-06-24 21:05:46,0xc50b3d06a14d5c8a5aff6e8e097140bd8447d03e,0x15c682e62e05cfce902f3110661dabefe0c8bb3c,PRD-9510-US,8692.79134585675,64,Cryptocurrency,45.18464034085631,Textiles,Manufacturer_4,Malaysia,2023-09-28 05:05:28,875,Not Required,215,995,0.795675557617382,6785.527497479609,2,2.827911308585107,1.1980831640562637,Wholesaler,Rail,23.600743072996547,0
9040cbe2-2f85-4b7f-88ad-e8c1ca659f3e,2024-11-13 14:13:40,0x20385f34ff95450e74ed50fe80eb6a494b234b8d,0x621d436663312e1c84520b956660cfa9162d831b,PRD-1709-NM,10262.163780689496,20,Bank Transfer,29.353900566601006,Medical Supplies,Manufacturer_9,Vietnam,2023-12-28 15:29:38,1344,Pending,51,29,0.4988050847112232,3401.603178387774,4,-3.2460855030155167,0.8326229429686745,Retailer,Rail,27.85393387848709,0
86f93a9d-a75e-45ef-993e-4c10e68740ea,2023-11-01 04:38:12,0x24b6dbacdedadf22bb4ddd2c03b95f4c3bb439e9,0x5b80008b981df59498fdfbb0a660cc533ac4d723,PRD-5310-RW,18476.968842039558,97,Bank Transfer,21.095913331469145,Medical Supplies,Manufacturer_8,Brazil,2023-10-17 03:59:02,1243,Pending,358,303,0.9414867707618085,8282.068133305838,9,0.24031886746305187,1.166679459793125,Retailer,Express Delivery,22.629877586836056,0
65810234-8921-41c2-9387-7e45157f6871,2023-09-24 18:50:30,0x5121898d2ed1d01976752ad3106db9475b47c37e,0xe1fd6e11cb09a3265280b8f73aae059fc5b7638c,PRD-4561-KA,64248.659168603626,80,Bank Transfer,28.822892993155875,Textiles,Manufacturer_33,Germany,2023-07-29 18:46:15,261,Pending,503,327,0.5347388557135846,1511.6963374405016,12,-2.9268196768227672,1.1994166278517229,Wholesaler,Multimodal,23.41472410050065,0
83f2f710-5af5-454a-89a2-d5ee0f5b75ab,2024-06-20 11:21:53,0x59d94969657382bdc8807afafbbb830788415fdc,0xb414626a4ad54faea4dc1062146af30131db22b1,PRD-6107-IG,5338.1227348793145,100,Bank Transfer,6.583036287240176,Food,Manufacturer_48,Vietnam,2022-01-24 21:27:32,1250,Expired,865,304,0.80553824143859,7877.447693620564,23,-3.0604173897303855,1.0527658854339843,Distributor,Air Freight,23.80373980394206,0
83ca1ec5-7308-4899-9eff-939d93606822,2025-03-04 10:35:48,0xd8728b41e83520599eb71fd3fa8759b4f8a6b27d,0x621d436663312e1c84520b956660cfa9162d831b,PRD-4194-AN,10072.770746896114,51,Cash on Delivery,34.319335629827904,Chemicals,Manufacturer_38,Vietnam,2020-10-17 08:55:06,1688,Certified,836,155,0.8660283823510838,7904.083928143675,3,1.5396176779715276,1.0370430953259984,Retailer,Multimodal,19.699600844013123,0
9a8b05c9-928f-4d0d-984f-e9b2a0db9277,2024-08-11 12:03:42,0x215e10fcd56d8f84a4647be5e5e5033754a80a52,0xcd02cb6ad1d8578c28a92c407c27f9f9c3968ecf,PRD-1119-DS,22976.192935282113,26,Digital Wallet,30.57465196970947,Chemicals,Manufacturer_16,Malaysia,2024-04-13 23:43:24,545,Expired,652,814,0.776210370494085,6813.415671067453,4,-1.3800083562423682,0.9059060169829798,Distributor,Express Delivery,25.27659740932458,0
7e436c2e-2d8e-49d8-b147-5e50cfb70677,2024-11-29 06:05:21,0xaf2128775a06b5be580615bb6d3b134e59c2e621,0xb09bfb36f8ccf5711a83a30ba444c7a1ccfc0974,PRD-5702-WM,11595.448124278066,13,Letter of Credit,45.87323230871883,Automotive Parts,Manufacturer_17,USA,2023-06-16 03:03:05,1640,Certified,786,366,0.34223940057435065,5103.839538380796,12,3.024314023061936,1.1947007849398614,Wholesaler,Sea Freight,29.911846148108193,0
ed5b82a7-5411-4db0-b9bc-1bb4c0301b43,2024-06-28 23:50:06,0x7c97a293bc354bcdfd735f7957d4228ffbf0575e,0xb1e4f2dbc84afb7591af06314ce068da0b96e69a,PRD-5583-CG,5444.3524075998075,72,Letter of Credit,30.073867573078353,Construction Materials,Manufacturer_3,Japan,2021-02-11 21:17:50,1721,Certified,171,900,0.3098199955045716,702.8844512519498,8,-3.3849455797994477,1.1409375186099997,End Customer,Sea Freight,28.892660108958783,0
af1b28f8-952e-4b39-a1c6-a02f7610a7d2,2023-10-20 05:47:37,0x11cb9a91c932738eeee4e9d9655386b377bbd3ca,0x591aa238a9cc32271df3b374c8077cc10f4f0600,PRD-5413-XL,7623.703257777378,68,Cryptocurrency,8.539379304432943,Chemicals,Manufacturer_27,India,2021-10-21 15:46:53,1773,Expired,39,299,0.12067439985215474,9092.920835440262,3,-4.419438868445081,0.9244556834092561,End Customer,Truck,18.47571573666483,0
b3d4ec91-7d21-4e81-b1ce-cff7936b7402,2023-01-14 08:43:33,0x24b6dbacdedadf22bb4ddd2c03b95f4c3bb439e9,0xf27d99246af0ecb5449773e5ca057f2b0d5e897b,PRD-4209-LV,654.3855789436924,12,Bank Transfer,34.094942283030846,Electronics,Manufacturer_33,Brazil,2021-08-21 20:02:59,544,Not Required,770,655,0.13554240847540544,8379.335958302858,6,3.381100335554832,1.1999308917896905,Retailer,Multimodal,28.889231275621892,0
891c56c3-bfe2-40b1-8563-5187ea4ce85d,2025-02-12 14:50:36,0x677b581594266de536a73ae7038087a07ad6997f,0x6e552dc21e009ad8f7da84879177ade969b2185c,PRD-5564-OW,34909.082572807034,40,Letter of Credit,23.00804804917072,Automotive Parts,Manufacturer_17,Thailand,2023-09-22 00:35:56,718,Certified,520,438,0.21435237773818117,2091.238766472069,14,0.7536389383533626,0.9366492191253287,Manufacturer,Sea Freight,20.326024412245445,0
e95573a3-bfd4-4b71-8d22-ae85f97d8376,2023-06-12 00:08:37,0x3ef7ffcd0f61dfe0952cff46d4213565733ab109,0xadb550d5f8ae5dc62f40dc7b424130fff48d0382,PRD-6638-GV,11301.264834012149,32,Cash on Delivery,31.154120680758048,Construction Materials,Manufacturer_17,India,2023-01-07 02:33:41,291,Expired,14,973,0.824095835281973,7624.892483103609,6,-0.3569421833895303,1.172738063640008,End Customer,Express Delivery,17.65482858987805,0
b7c4afd8-a43e-4a85-9662-a44a8ceb4ec2,2023-06-17 22:55:48,0xa25102a407a6b3eacc93ef2f1e6712aaef95e386,0x56db88155b238c85b51cac384bcc779185469ce1,PRD-1095-IA,27769.14047284886,68,Credit Card,3.1429281441783226,Construction Materials,Manufacturer_3,Thailand,2023-05-01 07:58:41,1701,Not Required,757,298,0.7497766583121348,8901.343223102971,10,-0.6925433443404017,0.9032203239160791,End Customer,Truck,29.905240944231945,0
f50cfd0d-71ec-400a-9005-1a9e8c384864,2024-05-02 10:17:37,0x15868e8988834e397b449780075ea2590f787816,0x1dbc2ab966ca4c8b37a84af5675d5b8eeb8bdcf2,PRD-3441-WO,10753.072280316923,23,Cryptocurrency,30.713803640419602,Pharmaceuticals,Manufacturer_7,Thailand,2024-03-16 14:31:38,75,Expired,817,709,0.25855163052488994,7189.688725242972,12,0.5822002768119727,1.1346795318279312,End Customer,Sea Freight,20.138716007689126,0
dce7d0a0-0657-48b8-bca1-ebb8260b28e1,2023-07-19 18:05:09,0x7c97a293bc354bcdfd735f7957d4228ffbf0575e,0x64f633f8d47bfb6e6750dc4067cb976ae9f9885c,PRD-2497-BI,48248.25973567891,100,Credit Card,18.118298662437635,Pharmaceuticals,Manufacturer_41,Malaysia,2020-04-23 05:05:05,1430,Certified,156,449,0.7462368600370615,8228.443598703228,14,-0.5712041309895444,0.8079527404556844,End Customer,Express Delivery,26.297216988359217,0
943aabf0-b3eb-4ae5-b95e-5b87ae312159,2023-10-01 15:55:56,0x513618560f6a5b6ca71677b6115a818c640591a6,0x2bc7d69e4dfad09d1577fcfbb7bceee8104f0c70,PRD-3923-BR,10477.202716051592,29,Letter of Credit,47.68484952587327,Textiles,Manufacturer_43,Germany,2020-10-24 01:31:35,1326,Not Required,470,595,0.446810108985804,7643.53522554908,2,-3.0900461418630343,1.1314514956190507,Distributor,Truck,24.64398009672488,0
3f75a025-75fd-4782-be1e-78e9a01d5496,2024-04-23 19:13:31,0xb09bfb36f8ccf5711a83a30ba444c7a1ccfc0974,0x6e3586d9eaaf207f643d52f2ab4ff824cfdbc145,PRD-9916-FN,27472.959802672463,42,Digital Wallet,6.20701690251687,Automotive Parts,Manufacturer_24,China,2021-12-01 02:39:55,1019,Certified,368,274,0.3563543554082814,9021.332822373133,23,0.18932112264855583,0.8528674370923507,Retailer,Truck,19.340107544357735,0
513f98fe-8675-4bbd-aa1b-acb92af3221e,2023-06-08 22:55:43,0xa19fffc56d7a9af93cade712be89d34f4ea1fc16,0x6e3586d9eaaf207f643d52f2ab4ff824cfdbc145,PRD-1975-RQ,13694.26983582841,33,Bank Transfer,16.537686010687572,Food,Manufacturer_45,USA,2020-05-01 20:30:16,1798,Pending,495,659,0.7091667177278471,8514.929927790154,5,-0.17369248446353902,1.1904332390341446,Manufacturer,Air Freight,29.16292294684215,0
4b1216ef-55ce-4d3f-a04c-0673ce35d9e8,2024-06-08 06:19:49,0x2effc0c1a400c1b2c7ba2d9ad0097c764e40bb9b,0x20385f34ff95450e74ed50fe80eb6a494b234b8d,PRD-2469-KG,34410.01005245263,79,Bank Transfer,20.39881677501159,Electronics,Manufacturer_25,USA,2024-05-26 10:10:54,145,Certified,459,923,0.8122243382352832,7034.2697018954095,13,-3.9668239997640242,1.0681619959606958,Manufacturer,Air Freight,21.586041704595313,0
a89a5056-bb8c-4f3b-a2ce-8efcac202d44,2024-06-18 01:35:12,0x577df95c9ba48832f40b4121bd261f67ca8b93cf,0x6c2f18a3cfb25601a15b31778316886e15672e1b,PRD-9546-BA,24557.325803818778,77,Letter of Credit,37.06647755433471,Electronics,Manufacturer_35,Mexico,2022-01-09 09:33:35,1205,Certified,777,384,0.7010984116187234,9667.555606641972,0,4.371816013241081,1.1953800507150851,Wholesaler,Truck,25.202518288713357,0
1e0385b3-4ee4-4c13-a751-57f470ec4d25,2023-07-15 18:50:38,0xf1d4dcf1b2b807ec92ea6a960c198f734db5b8b5,0x9943cb6e3666ec94f6da263222ef5701e66daa8a,PRD-5837-CJ,31116.039763004057,37,Letter of Credit,40.94439464636604,Automotive Parts,Manufacturer_38,Vietnam,2021-09-08 05:14:07,1717,Not Required,906,838,0.8039023509853993,2619.747486161047,15,-4.733758044975678,1.1000608862959493,Manufacturer,Sea Freight,24.53600119008542,0
